code,title
13.3.0.3,disabled adult day-care center
13.3.0.3,elderly home-cleaning assistance
13.3.0.3,wheelchair-accessible holiday care
13.3.0.3,in-home disabled personal care
13.3.0.3,senior day-care services
13.3.0.3,elderly home-maintenance support
13.3.0.3,disabled holiday respite care
13.3.0.3,in-home elderly nursing care
13.3.0.9,braille literacy program for visually impaired students
13.3.0.9,autism spectrum disorder social skills school
13.3.0.9,family counseling and guidance services
13.3.0.9,marital dispute arbitration services
13.3.0.9,emergency foster care placement services
13.3.0.9,international adoption facilitation services
13.3.0.9,cleft palate speech therapy school
13.3.0.9,down syndrome life skills education center
13.3.0.9,divorce mediation services for families
13.3.0.9,kinship care placement services
13.9.0.1,brothel services
13.9.0.1,street prostitution services
13.9.0.1,massage parlor services (sexual)
13.9.0.1,adult entertainment services (private)
13.9.0.1,bachelor party stripper services
13.9.0.1,sex tourism guide services
13.9.0.1,bdsm professional services
13.9.0.1,adult webcam services (live)
13.9.0.1,sexual surrogacy services
13.9.0.1,bachelorette party stripper services
13.9.0.1,prodomme services
13.9.0.1,sex therapist services (hands-on)
13.9.0.1,tantra services (sexual)
13.9.0.1,sexological bodywork services
13.9.0.1,yoni massage services
13.9.0.1,lingam massage services
13.9.0.1,sensual massage services
13.9.0.2,funeral rites ceremony
13.9.0.2,infant baptism service
13.9.0.2,wedding officiation
13.9.0.2,bar mitzvah ceremony
13.9.0.2,religious blessing ceremony
13.9.0.2,spiritual retreat guidance
13.9.0.2,pastoral counseling session
13.9.0.2,religious instruction class
13.9.0.2,prayer vigil service
13.9.0.9,lawyer services
13.9.0.9,accountant services
13.9.0.9,quinceañera planning services
13.9.0.9,debutante ball planning services
13.9.0.9,funeral direction services
13.9.0.9,estate agent fees
13.9.0.9,housing agent fees
13.9.0.9,document reproduction services
13.9.0.9,birth certificate fees
13.9.0.9,marriage certificate fees
13.9.0.9,death certificate fees
13.9.0.9,newspaper advertisements
13.9.0.9,astrology consultations
13.9.0.9,palm reading services
13.9.0.9,dating agency services
13.9.0.9,marriage counseling services
13.9.0.9,public writing services
13.9.0.9,cloakroom concessions
13.9.0.9,firearm license fees
01.1.1.1,cracked farro
01.1.1.1,pearled farro
01.1.1.1,whole dried wheat grains
01.1.1.1,precooked wheat berries
01.1.1.1,wheat middlings
01.1.1.1,"wheat, pearled"
01.1.1.1,valencia rice
01.1.1.1,sticky rice
01.1.1.1,aromatic rice
01.1.1.1,whole dried sorghum grains
01.1.1.1,dried red sorghum grains
01.1.1.1,dried white sorghum grains
01.1.1.1,dried black sorghum grains
01.1.1.1,dried brown sorghum grains
01.1.1.1,dried bird-proof sorghum grains
01.1.1.1,dried hegari sorghum grains
01.1.1.1,dried sumac sorghum grains
01.1.1.1,dried rox orange sorghum grains
01.1.1.1,quick cooking barley
01.1.1.1,hulled millet
01.1.1.1,whole grain common millet
01.1.1.1,finger millet (ragi)
01.1.1.1,dried maize on the cob
01.1.1.1,precooked dried maize kernels
01.1.1.1,dried yellow dent corn
01.1.1.1,dried dent corn
01.1.1.1,dried sweet corn kernels
01.1.1.1,dried popcorn kernels
01.1.1.1,dried blue corn
01.1.1.1,dried hominy corn
01.1.1.1,organic royal quinoa
01.1.1.1,tricolor quinoa mix
01.1.1.1,precooked ivory quinoa
01.1.1.1,red quinoa seeds
01.1.1.1,black quinoa grains
01.1.1.1,golden quinoa kernels
01.1.1.1,ivory teff grains
01.1.1.1,unprocessed teff grains
01.1.1.1,raw teff grains
01.1.1.1,teff grains for grinding
01.1.1.1,teff grains for brewing
01.1.1.1,harvested teff grains
01.1.1.1,teff grains for malting
01.1.1.1,pearled triticale
01.1.1.1,quinoa seeds
01.1.1.1,cañihua seeds
01.1.1.1,amaranth grains
01.1.1.1,mixed grain blend (with dehydrated carrots)
01.1.1.1,7-grain cereal mix (with dehydrated apples)
01.1.1.2,white wheat flour
01.1.1.2,wheat pastry flour
01.1.1.2,wheat bread flour
01.1.1.2,wheat cake flour
01.1.1.2,graham wheat flour
01.1.1.2,rice bran flour
01.1.1.2,rice semolina
01.1.1.2,rice cones
01.1.1.2,organic rice flour
01.1.1.2,sorghum whole grain flour
01.1.1.2,sorghum white flour
01.1.1.2,sorghum refined flour
01.1.1.2,sorghum self-raising flour
01.1.1.2,sorghum fortified flour
01.1.1.2,sorghum stone-ground flour
01.1.1.2,sorghum gluten-free flour
01.1.1.2,sorghum fine-milled flour
01.1.1.2,sorghum coarse-milled flour
01.1.1.2,sorghum flour blend for baking
01.1.1.2,sorghum flour blend for flatbreads
01.1.1.2,barley flour (whole grain)
01.1.1.2,barley flour (pearled)
01.1.1.2,barley flour (stone ground)
01.1.1.2,barley flour (rolled)
01.1.1.2,barley flour (quick cooking)
01.1.1.2,barley flour (instant)
01.1.1.2,barley flour (high fiber)
01.1.1.2,barley flour (gluten-free)
01.1.1.2,barley flour (organic)
01.1.1.2,barley flour (enriched)
01.1.1.2,barley flour (fortified)
01.1.1.2,barley flour (bleached)
01.1.1.2,barley flour (unbleached)
01.1.1.2,barley flour (self-rising)
01.1.1.2,barley flour (bromated)
01.1.1.2,barley flour (unbromated)
01.1.1.2,barley flour (phytic acid reduced)
01.1.1.2,barley flour (sprouted)
01.1.1.2,barley flour (roasted)
01.1.1.2,barley flour (light)
01.1.1.2,barley flour (dark)
01.1.1.2,barley flour (medium)
01.1.1.2,barley flour (coarse)
01.1.1.2,barley flour (fine)
01.1.1.2,barley flour (extra fine)
01.1.1.2,barley flour (super fine)
01.1.1.2,barley flour (ultra fine)
01.1.1.2,barley flour (brown)
01.1.1.2,barley flour (white)
01.1.1.2,barley flour (golden)
01.1.1.2,barley flour (ivory)
01.1.1.2,barley flour (cream)
01.1.1.2,barley flour (yellow)
01.1.1.2,barley flour (buff)
01.1.1.2,barley flour (tan)
01.1.1.2,barley flour (red)
01.1.1.2,barley flour (black)
01.1.1.2,barley flour (purple)
01.1.1.2,barley flour (blue)
01.1.1.2,barley flour (green)
01.1.1.2,barley flour (pink)
01.1.1.2,barley flour (baked)
01.1.1.2,barley flour (steamed)
01.1.1.2,barley flour (microwaved)
01.1.1.2,barley flour (fried)
01.1.1.2,barley flour (boiled)
01.1.1.2,barley flour (grilled)
01.1.1.2,barley flour (raw)
01.1.1.2,barley flour (dried)
01.1.1.2,barley flour (freeze-dried)
01.1.1.2,barley flour (fermented)
01.1.1.2,barley flour (germinated)
01.1.1.2,barley flour (malted)
01.1.1.2,barley flour (popped)
01.1.1.2,barley flour (puffed)
01.1.1.2,barley flour (shredded)
01.1.1.2,barley flour (flaked)
01.1.1.2,barley flour (granulated)
01.1.1.2,barley flour (powdered)
01.1.1.2,barley flour (cracked)
01.1.1.2,barley flour (cut)
01.1.1.2,barley flour (extruded)
01.1.1.2,barley flour (sweet)
01.1.1.2,barley flour (sour)
01.1.1.2,barley flour (bitter)
01.1.1.2,barley flour (salty)
01.1.1.2,barley flour (spicy)
01.1.1.2,barley flour (umami)
01.1.1.2,barley flour (astringent)
01.1.1.2,barley flour (tart)
01.1.1.2,barley flour (mild)
01.1.1.2,barley flour (bland)
01.1.1.2,barley flour (rich)
01.1.1.2,barley flour (creamy)
01.1.1.2,barley flour (smoky)
01.1.1.2,barley flour (nutty)
01.1.1.2,barley flour (earthy)
01.1.1.2,barley flour (metallic)
01.1.1.2,barley flour (chemical)
01.1.1.2,barley flour (fruity)
01.1.1.2,barley flour (floral)
01.1.1.2,barley flour (herbal)
01.1.1.2,barley flour (woody)
01.1.1.2,barley flour (vegetal)
01.1.1.2,barley flour (pungent)
01.1.1.2,barley flour (musty)
01.1.1.2,barley flour (rancid)
01.1.1.2,barley flour (fresh)
01.1.1.2,barley flour (stale)
01.1.1.2,barley flour (mature)
01.1.1.2,barley flour (aged)
01.1.1.2,barley flour (cultured)
01.1.1.2,barley flour (pasteurized)
01.1.1.2,barley flour (cooked)
01.1.1.2,barley flour (sautéed)
01.1.1.2,barley flour (braised)
01.1.1.2,barley flour (poached)
01.1.1.2,barley flour (simmered)
01.1.1.2,barley flour (blanched)
01.1.1.2,barley flour (marinated)
01.1.1.2,barley flour (pickled)
01.1.1.2,barley flour (cured)
01.1.1.2,barley flour (smoked)
01.1.1.2,jowar millet flour
01.1.1.2,bajra millet flour
01.1.1.2,ragi millet flour
01.1.1.2,instant maize flour
01.1.1.2,yellow corn flour
01.1.1.2,white corn flour
01.1.1.2,maize grits flour
01.1.1.2,organic quinoa baking flour
01.1.1.2,quinoa bread flour
01.1.1.2,quinoa pizza flour
01.1.1.2,protein-enriched quinoa flour
01.1.1.2,enriched teff flour
01.1.1.2,bolted teff flour
01.1.1.2,unbolted teff flour
01.1.1.2,fortified teff flour
01.1.1.2,soy flour
01.1.1.2,hemp flour
01.1.1.2,emmer flour
01.1.1.3,whole grain loaf
01.1.1.3,dinner rolls
01.1.1.3,hamburger buns
01.1.1.3,sourdough rusks
01.1.1.3,saltine crackers
01.1.1.3,spinach wraps
01.1.1.3,pizza crusts
01.1.1.3,ice cream waffle cones
01.1.1.3,english crumpets
01.1.1.3,éclairs
01.1.1.3,turnovers
01.1.1.3,cannolis
01.1.1.4,corn pops
01.1.1.4,granola clusters
01.1.1.4,honey bunches of oats
01.1.1.4,oatmeal crisp
01.1.1.4,puffed rice
01.1.1.4,all-bran
01.1.1.4,cookie crisp
01.1.1.4,cracklin' oat bran
01.1.1.4,honeycomb
01.1.1.4,kix
01.1.1.4,quisp
01.1.1.4,reese's puffs
01.1.1.4,wheat chex
01.1.1.4,corn chex
01.1.1.4,rice chex
01.1.1.4,basic 4
01.1.1.4,cascadian farm organic cinnamon crunch
01.1.1.4,kashi golean crunch!
01.1.1.4,malt-o-meal
01.1.1.4,mom's best cereals toasted cinnamon squares
01.1.1.4,nature's path organic heritage flakes
01.1.1.4,smacks
01.1.1.4,total corn flakes
01.1.1.4,weetabix
01.1.1.5,macaroni and cheese dinner mix
01.1.1.5,penne pasta
01.1.1.5,instant noodle soup
01.1.1.5,couscous original
01.1.1.5,couscous flavored
01.1.1.9,corn grits
01.1.1.9,rye flakes
01.1.1.9,sorghum grits
01.1.1.9,barley couscous
01.1.2.1,cow
01.1.2.1,calf
01.1.2.1,ox
01.1.2.1,indian buffalo
01.1.2.1,wild water buffalo
01.1.2.1,asiatic buffalo
01.1.2.1,sulawesi anoa
01.1.2.1,african buffalo
01.1.2.1,weaner pigs
01.1.2.1,feeder pigs
01.1.2.1,finisher pigs
01.1.2.1,suckling pigs
01.1.2.1,gilts
01.1.2.1,boars for slaughter
01.1.2.1,sows for slaughter
01.1.2.1,piglets for meat
01.1.2.1,baconers
01.1.2.1,porkers
01.1.2.1,katahdin lamb
01.1.2.1,dorper sheep
01.1.2.1,nubian goat
01.1.2.1,texel lamb
01.1.2.1,icelandic sheep
01.1.2.1,pygmy goat
01.1.2.1,peking ducks
01.1.2.1,toulouse geese
01.1.2.1,broad breasted white turkeys
01.1.2.1,live hare for stewing
01.1.2.1,dressed rabbit
01.1.2.1,young rabbit for roasting
01.1.2.1,wild hare for jugging
01.1.2.1,farmed rabbit for bbq
01.1.2.1,hare for casserole
01.1.2.1,rabbit for paella
01.1.2.1,rabbit liver
01.1.2.1,python
01.1.2.1,bat
01.1.2.2,chilled beef ribeye steak
01.1.2.2,frozen ground beef
01.1.2.2,fresh beef brisket
01.1.2.2,veal cutlets
01.1.2.2,chilled ox sirloin
01.1.2.2,frozen zebu steak
01.1.2.2,watusi beef ribs
01.1.2.2,gaur sirloin steak
01.1.2.2,yak burger patties
01.1.2.2,water buffalo ground meat
01.1.2.2,arni steak
01.1.2.2,anoa sirloin roast
01.1.2.2,african buffalo ribeye
01.1.2.2,bison tenderloin
01.1.2.2,european bison burger patties
01.1.2.2,beefalo ground meat
01.1.2.2,pork ribs
01.1.2.2,pork knuckle
01.1.2.2,ham (fresh)
01.1.2.2,pork sirloin roast
01.1.2.2,pork crown roast
01.1.2.2,goat shoulder roast
01.1.2.2,sheep ribs
01.1.2.2,goat leg steaks
01.1.2.2,lamb shanks
01.1.2.2,sheep loin chops
01.1.2.2,sheep breast
01.1.2.2,goat backstrap
01.1.2.2,lamb neck fillet
01.1.2.2,sheep kidneys
01.1.2.2,goat sausage
01.1.2.2,lamb heart
01.1.2.2,sheep testicles
01.1.2.2,lamb tongue
01.1.2.2,sheep brains
01.1.2.2,goat brains
01.1.2.2,sheep spleen
01.1.2.2,duck legs
01.1.2.2,goose wings
01.1.2.2,guinea fowl whole
01.1.2.2,chicken thighs
01.1.2.2,goose breast
01.1.2.2,turkey legs
01.1.2.2,guinea fowl breasts
01.1.2.2,chicken wings
01.1.2.2,duck wings
01.1.2.2,turkey wings
01.1.2.2,duck drumsticks
01.1.2.2,goose drumsticks
01.1.2.2,turkey drumsticks
01.1.2.2,guinea fowl drumsticks
01.1.2.2,rabbit hind legs
01.1.2.2,rabbit forelegs
01.1.2.2,rabbit saddle
01.1.2.2,whole rabbit carcass
01.1.2.2,hare hind legs
01.1.2.2,hare forelegs
01.1.2.2,whole hare carcass
01.1.2.2,hare loin
01.1.2.2,rabbit belly
01.1.2.2,hare belly
01.1.2.2,rabbit ribs
01.1.2.2,hare ribs
01.1.2.2,horse steaks
01.1.2.2,chilled mule cuts
01.1.2.2,fresh pony mince
01.1.2.2,frozen zebra fillets
01.1.2.2,chilled horse sirloin
01.1.2.2,fresh donkey ribs
01.1.2.2,mule ground meat
01.1.2.2,pony tenderloin
01.1.2.2,zebra stew meat
01.1.2.2,llama ground meat
01.1.2.2,guanaco roast
01.1.2.2,vicuna chops
01.1.2.2,dromedary sausage
01.1.2.2,alpaca kebabs
01.1.2.2,llama stew meat
01.1.2.2,guanaco sirloin
01.1.2.2,walrus ribs
01.1.2.2,whale meat chunks
01.1.2.2,antelope tenderloin
01.1.2.2,deer sausage
01.1.2.2,wild boar chops
01.1.2.2,emu drumsticks
01.1.2.2,rhea breasts
01.1.2.2,pheasant whole
01.1.2.2,squab (pigeon) meat
01.1.2.2,snake steaks
01.1.2.2,alligator tail meat
01.1.2.2,iguana kebabs
01.1.2.2,tarantula spread
01.1.2.2,grasshopper snacks
01.1.2.2,mealworm crisps
01.1.2.2,escargot (snail) appetizers
01.1.2.3,dried cow meat
01.1.2.3,smoked ox meat
01.1.2.3,jerky from zebu
01.1.2.3,cured yak meat
01.1.2.3,smoked buffalo meat
01.1.2.3,salted gayal meat
01.1.2.3,smoked gaur meat
01.1.2.3,dried watusi meat
01.1.2.3,smoked banteng meat
01.1.2.3,salted anoa meat
01.1.2.3,dried european bison meat
01.1.2.3,smoked beefalo meat
01.1.2.3,dried african buffalo meat
01.1.2.3,salted caffrarian buffalo meat
01.1.2.3,dried dwarf buffalo meat
01.1.2.3,smoked arni meat
01.1.2.3,dried pygmy buffalo meat
01.1.2.3,salted cape buffalo meat
01.1.2.3,applewood-smoked bacon
01.1.2.3,peppered salami
01.1.2.3,genoa salami
01.1.2.3,country ham
01.1.2.3,smoked walrus meat
01.1.2.3,salted antelope meat
01.1.2.3,smoked deer sausage
01.1.2.3,dried boar meat
01.1.2.3,smoked kangaroo meat
01.1.2.3,ostrich biltong
01.1.2.3,smoked emu fillets
01.1.2.3,dried rhea meat
01.1.2.3,dried grouse meat
01.1.2.3,smoked pigeon breast
01.1.2.3,dried quail meat
01.1.2.3,smoked snake meat
01.1.2.3,dried tarantula
01.1.2.3,salted grasshoppers
01.1.2.3,smoked mealworms
01.1.2.3,smoked terrestrial snails
01.1.2.3,smoked frog meat
01.1.2.4,kidneys
01.1.2.4,feet
01.1.2.4,tails
01.1.2.4,ears
01.1.2.4,snout
01.1.2.4,bones with marrow
01.1.2.4,aorta
01.1.2.4,pancreas
01.1.2.4,thymus
01.1.2.4,dried beef blood
01.1.2.4,smoked pork jowl
01.1.2.4,salted pig tails
01.1.2.4,frozen duck liver
01.1.2.4,chilled lamb kidneys
01.1.2.5,boudin blanc
01.1.2.5,canned mackerel
01.1.2.5,canned meatballs
01.1.2.5,canned chicken spread
01.1.2.5,canned pâté
01.1.2.5,canned chili with meat
01.1.2.5,canned stew
01.1.2.5,canned meat pasta
01.1.2.5,venison pâté
01.1.2.5,pork pâté
01.1.2.5,foie gras pâté
01.1.2.5,smoked mackerel pâté
01.1.2.5,turkey pâté
01.1.2.5,pork juice concentrate
01.1.2.5,mixed minced beef and pork
01.1.2.5,veal meatballs in sauce
01.1.2.5,turkey gravy
01.1.2.5,lamb meat paste
01.1.3.1,fresh catfish fillets
01.1.3.1,chilled pangasius steaks
01.1.3.1,frozen carp
01.1.3.1,live nile perch
01.1.3.1,fresh eel fillets
01.1.3.1,chilled carp cutlets
01.1.3.1,frozen pangasius
01.1.3.1,fresh tilapia fillets
01.1.3.1,chilled nile perch steaks
01.1.3.1,frozen eel
01.1.3.1,live carp
01.1.3.1,fresh pangasius fillets
01.1.3.1,chilled tilapia whole
01.1.3.1,frozen nile perch fillets
01.1.3.1,atlantic salmon
01.1.3.1,sockeye salmon fillets
01.1.3.1,coho salmon
01.1.3.1,rainbow trout
01.1.3.1,steelhead trout
01.1.3.1,chinook salmon steaks
01.1.3.1,pink salmon
01.1.3.1,brook trout
01.1.3.1,chum salmon
01.1.3.1,lake trout
01.1.3.1,dover sole
01.1.3.1,lemon sole
01.1.3.1,turbot fillets
01.1.3.1,pacific halibut steaks
01.1.3.1,whole plaice
01.1.3.1,fresh sole fillets
01.1.3.1,frozen turbot
01.1.3.1,halibut cheeks
01.1.3.1,chilled plaice fillets
01.1.3.1,live turbot
01.1.3.1,atlantic cod fillets
01.1.3.1,chilled haddock steaks
01.1.3.1,whole frozen haddock
01.1.3.1,fresh silver hake
01.1.3.1,frozen hake fillets
01.1.3.1,chilled alaska pollock
01.1.3.1,whole frozen alaska pollock
01.1.3.1,fresh blue whiting fillets
01.1.3.1,frozen blue whiting
01.1.3.1,yellowfin tuna steaks
01.1.3.1,bigeye tuna loin
01.1.3.1,albacore tuna fillets
01.1.3.1,skipjack tuna whole
01.1.3.1,stripe-bellied bonito fresh
01.1.3.1,bluefin tuna sashimi
01.1.3.1,live yellowfin tuna
01.1.3.1,frozen skipjack tuna
01.1.3.1,chilled bigeye tuna
01.1.3.1,bonito fillets frozen
01.1.3.1,pacific sardines
01.1.3.1,sardinella aurita
01.1.3.1,brisling sardines
01.1.3.1,european sprats
01.1.3.1,king mackerel
01.1.3.1,mahi-mahi fillets
01.1.3.1,monkfish tails
01.1.3.1,grouper whole
01.1.3.1,catfish fillets
01.1.3.1,perch fillets
01.1.3.1,pollock fillets
01.1.3.1,orange roughy fillets
01.1.3.1,sturgeon steaks
01.1.3.2,smoked pink salmon
01.1.3.2,smoked chum salmon
01.1.3.2,bacalao (salted cod)
01.1.3.2,alaska pollock in brine
01.1.3.2,salted hake steaks
01.1.3.2,cod in brine
01.1.3.2,salted alaska pollock fillets
01.1.3.2,dried cod pieces
01.1.3.2,smoked herring
01.1.3.2,dried capelin
01.1.3.2,salted lumpfish caviar
01.1.3.3,tuna salad kit
01.1.3.3,skipjack pouches in water
01.1.3.3,"bonito steaks, frozen"
01.1.3.3,tuna sashimi pack
01.1.3.3,seasoned skipjack in a pouch
01.1.3.3,bonito-flavored broth
01.1.3.3,tuna spread
01.1.3.3,herring fillets in oil
01.1.3.3,sardinella in brine
01.1.3.3,brisling in olive oil
01.1.3.3,sprat in marinade
01.1.3.3,mackerel in cream sauce
01.1.3.3,swordfish steaks in brine
01.1.3.3,herring roe pickled
01.1.3.3,mackerel fillets smoked
01.1.3.3,carp roe caviar
01.1.3.3,pike roe caviar
01.1.3.3,tuna roe caviar
01.1.3.3,mullet roe caviar
01.1.3.3,cod roe caviar
01.1.3.3,lumpfish roe caviar
01.1.3.3,pressed caviar
01.1.3.3,dried caviar
01.1.3.3,seasoned caviar
01.1.3.3,coloured caviar
01.1.3.3,smoked herring fillets
01.1.3.3,fish spread with salmon
01.1.3.3,fish paste with trout
01.1.3.3,gravlax (cured salmon)
01.1.3.3,fish terrine with monkfish
01.1.3.4,king prawns
01.1.3.4,banana prawns
01.1.3.4,blue shrimp
01.1.3.4,ghost shrimp
01.1.3.4,rock shrimp
01.1.3.4,pink shrimp
01.1.3.4,spotted prawns
01.1.3.4,horseshoe crab
01.1.3.4,southern rock lobster
01.1.3.4,langoustines
01.1.3.4,mantis shrimp
01.1.3.4,freshwater shrimp
01.1.3.4,sea scallops
01.1.3.4,blue mussels
01.1.3.4,manila clams
01.1.3.4,blood cockles
01.1.3.4,japanese ark shells
01.1.3.4,kumamoto oysters
01.1.3.4,bay scallops
01.1.3.4,green-lipped mussels
01.1.3.4,venus clams
01.1.3.4,iwagaki oysters
01.1.3.4,queen scallops
01.1.3.4,geoduck clams
01.1.3.4,live common octopus
01.1.3.4,fresh european squid
01.1.3.4,frozen giant pacific octopus
01.1.3.4,chilled flameback cuttlefish
01.1.3.4,live common cuttlefish
01.1.3.4,fresh golden cuttlefish
01.1.3.4,frozen common squid
01.1.3.4,chilled bigfin reef squid
01.1.3.4,frozen pharaoh cuttlefish
01.1.3.4,live seven-arm octopus
01.1.3.4,fresh common blanket octopus
01.1.3.4,chilled common market squid
01.1.3.4,frozen caribbean reef squid
01.1.3.4,live mourning cuttlefish
01.1.3.4,fresh japanese flying squid
01.1.3.4,chilled common octopus
01.1.3.4,fresh sea cucumbers
01.1.3.4,chilled beche-de-mer
01.1.3.4,frozen jellyfish
01.1.3.5,dried bay shrimp
01.1.3.5,salted tiger prawns
01.1.3.5,smoked jumbo shrimp
01.1.3.5,brined whiteleg shrimp
01.1.3.5,dried pink shrimp
01.1.3.5,salted king prawns
01.1.3.5,salted snow crab legs
01.1.3.5,smoked lobster tail
01.1.3.5,dungeness crab in brine
01.1.3.5,salted king crab
01.1.3.5,smoked soft-shell crab
01.1.3.5,salted queen crab
01.1.3.5,smoked stone crab claws
01.1.3.5,horseshoe crab in brine
01.1.3.5,dried hermit crab meat
01.1.3.5,salted spider crab
01.1.3.5,smoked rock crab
01.1.3.5,dried fiddler crab
01.1.3.5,salted dungeness crab sections
01.1.3.5,smoked jonah crab claws
01.1.3.5,dried king crab legs
01.1.3.5,salted stone crab claws
01.1.3.5,smoked blue crab
01.1.3.5,dried snow crab
01.1.3.5,salted lobster tail
01.1.3.5,smoked queen crab
01.1.3.5,dried mussels
01.1.3.5,scallops in brine
01.1.3.5,mussels smoked
01.1.3.5,scallops smoked
01.1.3.5,cockles in brine
01.1.3.5,ark shells in brine
01.1.3.5,dried cuttlefish strips
01.1.3.5,salted squid rings
01.1.3.5,dried squid tentacles
01.1.3.5,salted octopus arms
01.1.3.5,smoked squid strips
01.1.3.5,dried octopus legs
01.1.3.5,salted cuttlefish heads
01.1.3.5,dried sea cucumber strips
01.1.3.5,salted jellyfish tentacles
01.1.3.5,sea urchin in brine
01.1.3.5,"jellyfish fillets, dried"
01.1.3.6,frozen cooked prawns
01.1.3.6,marinated shrimp
01.1.3.6,breaded prawns
01.1.3.6,prawns in brine
01.1.3.6,seasoned cooked shrimp
01.1.3.6,prawn terrine
01.1.3.6,boiled shrimp
01.1.3.6,prawn spread
01.1.3.6,lobster roll
01.1.3.6,crab rangoon
01.1.3.6,lobster mac and cheese
01.1.3.6,crab salad
01.1.3.6,lobster ravioli
01.1.3.6,lobster stew
01.1.3.6,crab stuffed shrimp
01.1.3.6,lobster and shrimp étouffée
01.1.3.6,crab-stuffed flounder
01.1.3.6,lobster and corn chowder
01.1.3.6,crab and artichoke bake
01.1.3.6,lobster and shrimp ceviche
01.1.3.6,crab and shrimp boil
01.1.3.6,lobster and crab legs combo
01.1.3.6,crab and shrimp alfredo
01.1.3.6,lobster and crab cake benedict
01.1.3.6,smoked oysters in oil
01.1.3.6,canned mussels in brine
01.1.3.6,frozen scallops with herb butter
01.1.3.6,pickled cockles in vinegar
01.1.3.6,clams in garlic sauce
01.1.3.6,grilled ark shells in lemon marinade
01.1.3.6,grilled cuttlefish steaks
01.1.3.6,pickled squid rings
01.1.3.6,squid ink risotto
01.1.3.6,preserved octopus in olive oil
01.1.3.6,squid ink paella
01.1.3.6,marinated baby octopus
01.1.3.6,cuttlefish in its own ink
01.1.3.6,spicy pickled squid
01.1.3.6,canned escargot
01.1.3.6,marinated abalone steaks
01.1.3.6,seasoned conch meat
01.1.3.6,cooked periwinkle
01.1.3.6,grilled sea slug
01.1.3.6,spiced cockles
01.1.3.6,prepared limpets
01.1.3.6,marinated sea urchin roe
01.1.3.6,pickled jellyfish tentacles
01.1.3.6,seasoned sea urchin
01.1.3.6,grilled sea cucumber
01.1.3.6,candied jellyfish
01.1.3.6,sea urchin in oil
01.1.3.7,fish liver pâté
01.1.3.7,smoked cod roe
01.1.3.7,pickled herring roe
01.1.3.7,canned sardine offal
01.1.3.7,crab roe dip
01.1.3.7,lobster tomalley spread
01.1.3.7,salmon liver mousse
01.1.3.7,anchovy offal paste
01.1.3.7,shrimp roe salad
01.1.3.7,mackerel liver oil capsules
01.1.4.1,common ox whole milk
01.1.4.1,zebu raw milk
01.1.4.1,watusi whole milk
01.1.4.1,gaur raw milk
01.1.4.1,yak whole milk
01.1.4.1,indian buffalo raw milk
01.1.4.1,arni raw milk
01.1.4.1,wild water buffalo whole milk
01.1.4.1,asiatic buffalo raw milk
01.1.4.1,african buffalo raw milk
01.1.4.1,sheep's raw milk
01.1.4.1,whole milk of sheep
01.1.4.1,whole milk of goat
01.1.4.1,pony milk
01.1.4.1,ass milk
01.1.4.1,foal milk
01.1.4.1,colt milk
01.1.4.1,filly milk
01.1.4.1,yearling milk
01.1.4.2,low-fat milk
01.1.4.2,1% milk
01.1.4.2,0.5% milk
01.1.4.2,reduced-fat milk
01.1.4.2,skinny milk
01.1.4.2,trim milk
01.1.4.2,dairy-fresh skim milk
01.1.4.2,organic skim milk
01.1.4.3,whole evaporated milk
01.1.4.3,skimmed condensed milk
01.1.4.3,paste-form evaporated milk
01.1.4.3,low-fat condensed milk
01.1.4.3,creamy evaporated milk
01.1.4.3,fat-free condensed milk
01.1.4.3,paste-form condensed milk
01.1.4.3,liquid evaporated milk
01.1.4.3,instant skim milk powder
01.1.4.3,whole milk powder fortified
01.1.4.3,low-fat sweetened milk powder
01.1.4.3,creamy skimmed milk powder
01.1.4.3,part-skimmed milk powder
01.1.4.3,fat-free sweetened milk powder
01.1.4.3,powdered goat milk
01.1.4.3,dry milk protein concentrate
01.1.4.3,light cream
01.1.4.3,coffee cream
01.1.4.3,raw cow milk
01.1.4.3,organic whole milk
01.1.4.3,lactose-free milk
01.1.4.3,a2 milk
01.1.4.3,skim milk from goats
01.1.4.3,reduced-fat sheep milk
01.1.4.3,pasteurized buffalo milk
01.1.4.3,homogenized camel milk
01.1.4.4,coconut milk smoothie
01.1.4.4,coconut milkshake
01.1.4.4,coconut milk cocktail mix
01.1.4.4,almond breeze original
01.1.4.4,silk unsweetened almondmilk
01.1.4.4,blue diamond almondmilk
01.1.4.4,califia farms vanilla almondmilk
01.1.4.4,malk pure unsweetened almondmilk
01.1.4.4,elmhurst milked almonds
01.1.4.4,pacific foods organic almond beverage
01.1.4.4,three trees almondmilk
01.1.4.4,friendly farms almondmilk
01.1.4.4,orgain organic protein almondmilk
01.1.4.4,plain soy milk
01.1.4.4,organic soy milk
01.1.4.4,calcium-fortified soy milk
01.1.4.4,soy milk creamer
01.1.4.4,almond-flavored soy milk
01.1.4.4,soy milk yogurt
01.1.4.4,ricemilk classic
01.1.4.4,vitasoy rice milk
01.1.4.4,almond breeze ricemilk blend
01.1.4.4,rice milk organic
01.1.4.4,good karma flax ricemilk
01.1.4.4,natur-a rice beverage
01.1.4.4,ecomil brown rice drink
01.1.4.4,alpro rice milk
01.1.4.4,ricepure original
01.1.4.4,oatly oat milk
01.1.4.4,alpro oat drink
01.1.4.4,silk oat yeah oatmilk
